id,carat,cut,color,clarity,depth,table,x,y,z,price
126707,2.05,Very Good,G,SI2,62.0,59.5,8.1,8.19,5.06,15970
170140,2.01,Very Good,I,VS2,60.4,59.0,8.15,8.12,4.91,17837
166644,0.41,Premium,E,SI1,62.5,58.0,4.78,4.74,2.97,904
150576,1.01,Premium,E,SI1,61.2,59.0,6.48,6.43,3.95,5175
179508,0.5,Ideal,G,VVS2,62.0,56.0,5.08,5.13,3.17,1736
76550,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.37,3.98,6604
8393,1.56,Ideal,H,SI1,61.4,56.0,7.49,7.52,4.62,11337
160390,0.4,Ideal,D,VS1,62.4,56.0,4.69,4.71,2.93,1123
117158,0.73,Ideal,J,SI1,61.2,56.0,5.82,5.85,3.57,2165
48369,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.39,2.72,790
181538,1.51,Premium,H,SI2,60.0,60.0,7.34,7.3,4.41,9092
22381,1.01,Very Good,G,SI1,61.6,59.0,6.36,6.4,3.93,5316
49605,1.24,Ideal,G,VS2,62.0,56.0,6.89,6.87,4.28,8454
14823,0.43,Premium,D,SI1,62.4,57.0,4.79,4.76,2.98,993
68496,0.34,Ideal,G,VS2,60.2,56.0,4.52,4.56,2.73,596
72873,0.41,Ideal,G,VS2,62.0,55.0,4.74,4.77,2.95,935
94179,0.45,Good,G,VVS1,63.1,56.0,4.88,4.92,3.08,1187
8116,1.7,Ideal,I,VS1,60.4,57.0,7.64,7.7,4.63,10681
129950,0.36,Ideal,E,VS2,61.5,54.0,4.56,4.6,2.82,691
144070,0.44,Ideal,G,SI1,62.2,55.0,4.87,4.88,3.03,990
6890,1.34,Ideal,F,SI1,61.9,56.0,7.0,7.05,4.38,9498
106208,0.4,Premium,G,SI1,63.0,58.0,4.71,4.67,2.98,855
18139,1.31,Very Good,G,VVS2,59.6,59.0,7.12,7.16,4.25,10763
44438,0.33,Ideal,G,VS1,59.7,57.0,4.53,4.48,2.69,906
113531,0.41,Premium,E,VS1,61.7,58.0,4.75,4.78,2.94,1270
15154,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.79,2.93,1115
36698,0.32,Ideal,F,SI1,61.5,55.0,4.46,4.42,2.73,538
44,1.0,Premium,E,SI1,62.7,60.0,6.43,6.39,4.02,5105
2060,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.48,3.99,6073
25141,0.9,Premium,F,SI2,62.0,60.0,6.18,6.15,3.81,3461
82477,1.16,Ideal,G,VS1,61.6,55.0,6.78,6.82,4.2,8491
59769,1.58,Premium,D,SI1,60.0,60.0,7.59,7.55,4.57,15444
79227,0.72,Ideal,F,SI1,61.8,54.0,5.77,5.74,3.56,2756
50470,0.41,Ideal,E,VVS2,62.2,56.0,4.78,4.76,2.97,1115
47740,1.7,Ideal,H,SI1,61.9,57.0,7.62,7.67,4.72,12587
142759,1.0,Premium,F,VS2,60.8,58.0,6.44,6.39,3.9,7500
137061,1.21,Ideal,H,SI2,62.6,56.0,6.84,6.79,4.26,5192
139221,1.01,Premium,H,VS2,61.1,59.0,6.52,6.49,3.96,5183
51454,0.3,Very Good,I,SI1,61.7,60.0,4.25,4.29,2.64,394
82828,1.7,Ideal,E,SI1,62.6,57.0,7.66,7.59,4.77,13853
113971,0.73,Good,G,VS2,58.6,62.0,5.85,5.9,3.46,2579
63665,0.78,Ideal,F,SI1,61.5,56.0,5.91,5.94,3.65,2922
127577,0.34,Premium,D,SI1,61.7,58.0,4.5,4.47,2.76,589
170524,0.55,Ideal,D,VS2,60.5,56.0,5.3,5.33,3.22,1929
22240,0.3,Very Good,H,VS2,62.0,59.0,4.29,4.35,2.68,473
68314,1.02,Ideal,I,SI1,61.2,56.0,6.53,6.48,3.97,4560
77630,0.5,Good,E,SI1,64.1,57.0,5.03,5.06,3.23,1263
119722,0.71,Ideal,D,VS2,62.5,55.0,5.72,5.7,3.57,3317
61244,0.56,Ideal,D,VS2,62.8,56.0,5.29,5.27,3.31,2093
43634,1.0,Ideal,G,VS1,62.1,56.0,6.39,6.42,3.98,7441
126189,0.43,Premium,G,VVS2,59.0,59.0,4.96,4.9,2.92,1155
17833,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,1007
109946,0.4,Premium,E,SI1,61.6,58.0,4.78,4.68,2.9,956
32504,1.21,Premium,H,SI2,62.3,56.0,6.84,6.81,4.25,5025
6523,1.54,Ideal,H,SI2,61.7,58.0,7.32,7.39,4.54,7990
188640,1.52,Good,H,SI2,64.0,60.0,7.25,7.2,4.64,8496
191276,0.3,Ideal,F,VS1,62.3,53.0,4.26,4.29,2.67,787
58710,1.56,Ideal,G,VS1,62.0,56.0,7.44,7.49,4.62,15134
89780,1.51,Premium,H,SI1,60.2,60.0,7.44,7.34,4.44,9747
87101,0.73,Premium,G,VS2,59.4,59.0,5.97,5.84,3.49,2765
64329,0.72,Ideal,E,SI1,61.4,56.0,5.8,5.81,3.56,2652
159954,0.31,Ideal,H,VVS1,62.0,54.0,4.35,4.39,2.71,907
132153,0.9,Very Good,F,SI2,63.7,60.0,6.12,6.07,3.89,3423
30386,0.3,Premium,G,VS1,61.1,60.0,4.34,4.3,2.64,776
79729,0.25,Ideal,G,SI1,62.6,56.0,4.05,4.08,2.54,377
129051,0.59,Ideal,D,VS1,62.1,56.0,5.35,5.4,3.34,2356
155875,0.74,Ideal,E,SI1,62.3,56.0,5.76,5.79,3.6,2776
124528,0.31,Ideal,I,VS1,61.4,57.0,4.38,4.35,2.69,559
165035,0.32,Very Good,E,VVS2,61.0,56.0,4.41,4.45,2.7,745
126358,1.0,Very Good,D,VS2,62.7,56.0,6.36,6.42,4.0,7900
29098,0.9,Premium,F,SI1,61.3,58.0,6.24,6.19,3.81,3704
68403,1.91,Ideal,I,VS1,62.0,55.0,7.89,7.87,4.93,15393
146710,0.34,Ideal,H,VVS1,62.1,57.0,4.51,4.44,2.78,995
8004,1.05,Premium,E,SI2,63.0,57.0,6.44,6.51,4.09,4990
81541,1.1,Very Good,F,SI1,61.7,58.0,6.61,6.65,4.1,5198
132994,0.91,Ideal,J,VS1,62.3,55.0,6.19,6.22,3.87,4183
721,0.52,Ideal,D,SI1,61.5,57.0,5.17,5.19,3.19,1323
101620,1.21,Ideal,F,VS2,60.7,57.0,6.91,6.89,4.19,9237
133851,0.3,Very Good,E,VS1,61.6,56.0,4.31,4.36,2.67,618
50013,0.4,Ideal,D,VS1,61.8,56.0,4.75,4.78,2.95,1123
192678,1.1,Premium,D,SI1,62.5,57.0,6.6,6.56,4.11,6134
127882,1.52,Very Good,H,SI2,60.1,57.0,7.45,7.33,4.44,7803
166301,0.56,Very Good,H,VVS1,60.7,56.0,5.35,5.33,3.24,1902
59082,0.7,Ideal,E,VS1,61.1,56.0,5.7,5.75,3.5,2867
117900,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1354
143564,0.32,Ideal,D,SI1,61.8,56.0,4.43,4.37,2.72,756
98387,0.41,Ideal,E,VS1,61.7,57.0,4.74,4.75,2.93,1079
156424,1.03,Very Good,D,SI1,63.1,56.0,6.38,6.42,4.04,5479
47573,0.31,Ideal,E,VS1,61.2,55.0,4.35,4.4,2.68,692
64192,1.8,Very Good,F,SI1,61.9,56.0,7.76,7.8,4.84,16603
74564,1.11,Good,E,SI1,63.4,55.0,6.52,6.55,4.14,6689
17688,1.07,Ideal,H,SI2,62.5,55.0,6.58,6.61,4.11,4242
124573,0.33,Premium,F,VS2,61.6,60.0,4.45,4.47,2.75,828
231,0.41,Premium,F,VVS1,62.1,59.0,4.75,4.78,2.96,1265
158279,0.4,Premium,G,SI2,61.7,59.0,4.73,4.75,2.93,709
84081,0.33,Ideal,D,VS2,60.2,56.0,4.42,4.47,2.68,781
132354,1.16,Ideal,G,VS1,61.4,55.0,6.77,6.74,4.15,9229
153443,0.49,Premium,G,SI2,61.5,59.0,5.1,5.06,3.12,1008
185067,0.43,Ideal,E,VS1,60.3,57.0,4.92,4.9,2.96,1129
81214,1.06,Ideal,F,VS2,60.7,57.0,6.64,6.61,4.02,6503
73389,0.91,Premium,E,SI1,62.9,59.0,6.24,6.18,3.89,4922
148604,0.4,Ideal,D,SI1,62.6,55.0,4.69,4.73,2.95,791
99215,1.51,Premium,G,VS1,60.9,59.0,7.45,7.39,4.51,14803
35193,1.06,Ideal,F,SI1,62.6,56.0,6.47,6.5,4.05,5395
162448,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.76,4.19,6831
8018,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.82,2.95,868
10859,0.3,Very Good,I,VS1,61.9,59.0,4.28,4.31,2.66,442
133378,1.01,Premium,F,SI1,61.1,56.0,6.39,6.51,3.94,5221
192307,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.37,2.72,648
69927,0.33,Ideal,E,VS1,61.7,56.0,4.44,4.47,2.75,1052
132420,0.4,Premium,E,VVS2,62.2,59.0,4.69,4.72,2.93,1263
8645,1.0,Premium,F,SI1,59.9,60.0,6.51,6.48,3.88,4588
143151,1.02,Very Good,G,VS2,62.8,58.0,6.37,6.41,4.02,5784
27384,0.3,Premium,D,VS2,60.5,59.0,4.35,4.37,2.64,752
2192,0.31,Ideal,G,VVS2,61.6,56.0,4.32,4.35,2.67,707
182782,0.7,Premium,F,SI1,62.7,57.0,5.66,5.62,3.53,2218
77392,0.3,Ideal,G,VS2,62.9,55.0,4.27,4.29,2.69,675
96729,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.12,3.15,1875
137840,1.01,Premium,I,SI2,62.9,56.0,6.4,6.34,3.99,3669
163185,2.01,Premium,H,SI1,61.2,59.0,8.17,8.11,4.98,17078
107091,0.3,Ideal,G,VVS2,60.8,57.0,4.35,4.38,2.65,684
169050,0.54,Ideal,H,VVS2,61.0,57.0,5.21,5.26,3.2,1664
93587,1.01,Ideal,G,VS2,61.2,57.0,6.47,6.51,3.97,6826
175768,0.38,Premium,G,VVS2,62.0,58.0,4.63,4.67,2.89,939
186426,0.8,Premium,G,VS2,62.2,58.0,5.9,5.93,3.66,2911
49972,0.7,Good,F,SI1,64.1,61.0,5.6,5.63,3.6,2470
152184,0.31,Very Good,I,VS2,63.3,57.0,4.29,4.32,2.72,557
27210,1.0,Ideal,G,SI1,59.8,61.0,6.54,6.48,3.89,4859
123050,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,552
163248,0.65,Very Good,I,VVS2,61.3,57.0,5.61,5.52,3.4,1980
92078,0.51,Ideal,F,VVS2,62.2,54.0,5.12,5.14,3.19,2016
168777,1.01,Good,F,SI1,63.7,59.0,6.31,6.27,4.0,5186
180322,0.76,Ideal,I,VVS1,61.3,56.0,5.87,5.9,3.61,3090
43769,1.51,Ideal,J,SI1,62.5,57.0,7.27,7.24,4.53,6048
2493,0.91,Premium,D,SI1,60.9,58.0,6.21,6.25,3.8,4086
191027,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.28,2.65,844
102322,1.57,Ideal,I,VVS1,62.7,56.0,7.38,7.42,4.63,11212
168314,0.56,Ideal,E,VS2,61.1,56.0,5.35,5.38,3.27,1767
170005,0.71,Ideal,I,SI1,62.4,55.0,5.64,5.71,3.54,2319
63308,1.53,Ideal,J,SI1,62.1,57.0,7.37,7.34,4.57,7316
190550,1.2,Good,H,SI1,63.6,61.0,6.65,6.74,4.25,5602
76544,1.02,Ideal,G,VS1,62.1,58.0,6.41,6.48,4.0,7587
71103,1.11,Ideal,D,SI2,61.3,56.0,6.69,6.73,4.11,5510
188225,1.01,Ideal,G,SI1,61.7,57.0,6.41,6.44,3.96,6108
178025,0.41,Premium,E,VS1,60.4,60.0,4.85,4.81,2.92,904
132073,1.0,Premium,H,VS2,62.4,60.0,6.32,6.3,3.93,4536
28575,0.3,Ideal,F,SI1,60.7,57.0,4.38,4.34,2.64,503
117337,0.55,Very Good,G,VS2,62.8,55.0,5.22,5.25,3.29,1598
38368,1.2,Very Good,I,VS1,62.9,60.0,6.73,6.68,4.21,5988
117184,1.09,Ideal,D,SI1,62.8,56.0,6.6,6.57,4.14,5987
104398,1.01,Premium,G,SI1,62.8,60.0,6.37,6.34,3.99,4757
47825,0.32,Premium,F,VS2,61.3,60.0,4.43,4.41,2.71,828
67684,0.35,Ideal,F,VVS1,61.6,55.0,4.53,4.56,2.8,984
112645,0.54,Very Good,F,SI1,61.5,60.0,5.23,5.26,3.23,1705
85340,0.93,Very Good,D,SI2,62.5,58.0,6.24,6.28,3.92,4054
27846,1.5,Very Good,E,VS2,63.2,59.0,7.23,7.26,4.59,13777
68359,0.71,Ideal,J,SI1,62.5,57.0,5.69,5.73,3.57,1917
144023,1.04,Very Good,H,SI1,62.7,57.0,6.45,6.51,4.07,4585
35949,0.38,Ideal,G,VVS1,61.9,56.0,4.63,4.67,2.88,1097
152961,0.79,Ideal,E,VVS2,61.6,56.0,5.94,5.97,3.67,4315
128339,1.54,Premium,F,SI2,61.5,60.0,7.39,7.37,4.54,9965
53833,0.24,Ideal,F,VS1,61.3,57.0,4.01,4.05,2.48,397
125843,0.6,Ideal,D,VS2,61.2,56.0,5.43,5.45,3.33,2177
82597,0.7,Premium,E,VS2,60.6,59.0,5.79,5.73,3.48,2771
171458,0.52,Ideal,F,SI1,61.3,55.0,5.23,5.2,3.2,1314
85162,1.5,Premium,G,SI2,62.5,58.0,7.36,7.25,4.56,7528
99743,0.32,Good,D,SI1,63.1,55.0,4.28,4.35,2.72,589
36347,0.42,Ideal,D,VS1,62.5,56.0,4.85,4.82,3.02,1235
96704,0.33,Ideal,D,VS2,61.3,56.0,4.48,4.44,2.74,853
117164,0.35,Ideal,F,VS2,62.9,56.0,4.52,4.49,2.83,746
101768,0.71,Very Good,G,SI1,62.6,58.0,5.68,5.73,3.57,2206
34972,0.52,Very Good,F,SI1,62.9,58.0,5.08,5.11,3.21,1293
132869,0.9,Premium,D,SI1,61.1,62.0,6.18,6.16,3.78,3812
83972,0.53,Very Good,E,VS2,61.2,59.0,5.19,5.23,3.19,1601
191914,0.55,Ideal,H,VS1,61.6,56.0,5.27,5.33,3.26,1569
58206,1.02,Ideal,G,VS2,62.4,57.0,6.41,6.43,4.01,5813
154812,1.04,Premium,E,VS1,58.9,59.0,6.67,6.64,3.93,8342
106615,0.44,Premium,D,SI1,61.6,58.0,4.88,4.83,2.99,990
52219,0.3,Very Good,D,VS1,61.9,58.0,4.21,4.25,2.62,670
8778,0.51,Ideal,E,VVS2,61.6,56.0,5.11,5.15,3.16,2237
55670,0.35,Premium,G,VS2,61.5,58.0,4.56,4.52,2.79,907
119998,0.72,Ideal,I,VVS2,61.5,56.0,5.73,5.79,3.54,2492
144160,0.34,Ideal,G,SI1,61.0,56.0,4.5,4.54,2.76,563
114612,1.05,Ideal,E,VVS2,62.0,55.0,6.57,6.52,4.05,8889
126026,1.2,Good,F,SI1,62.4,61.0,6.68,6.71,4.18,6841
50938,0.41,Ideal,G,VVS1,61.3,54.0,4.84,4.8,2.95,1181
58750,0.38,Ideal,D,VS2,61.9,55.0,4.67,4.68,2.89,1165
63591,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1698
182720,0.72,Ideal,H,VS2,61.7,55.0,5.72,5.76,3.54,2746
192821,0.39,Premium,G,SI1,61.2,59.0,4.7,4.74,2.88,818
190292,2.01,Ideal,H,SI1,62.2,58.0,8.08,8.03,5.02,17143
8819,1.7,Ideal,G,VS2,62.2,55.0,7.63,7.67,4.76,14833
61617,0.94,Premium,G,VS2,61.3,59.0,6.29,6.27,3.85,4768
148355,0.39,Ideal,E,VS1,60.8,56.0,4.76,4.73,2.88,953
102907,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.11,3.17,1572
77609,1.05,Premium,G,SI2,61.7,58.0,6.53,6.51,4.03,4497
174570,0.42,Ideal,H,SI1,62.7,56.0,4.76,4.78,2.99,832
46590,0.51,Ideal,G,VVS2,61.8,57.0,5.1,5.12,3.16,1787
53530,0.24,Very Good,F,VS1,62.8,55.0,3.96,4.0,2.5,419
90494,0.55,Premium,E,SI2,61.6,59.0,5.24,5.22,3.22,1163
99208,1.5,Premium,D,SI1,59.4,59.0,7.48,7.39,4.42,11487
184890,0.3,Ideal,H,SI1,62.3,55.0,4.27,4.22,2.65,554
52817,1.01,Very Good,H,VS1,60.5,60.0,6.45,6.42,3.89,5551
146009,0.56,Ideal,J,SI1,60.8,56.0,5.31,5.33,3.23,874
107201,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.24,3.21,1948
68000,0.9,Very Good,I,SI1,62.8,59.0,6.16,6.15,3.86,3308
110774,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.17,1989
176132,1.21,Premium,I,VS2,62.1,57.0,6.81,6.78,4.22,5950
120883,2.01,Premium,J,SI2,62.7,59.0,8.08,7.99,5.03,12407
181940,2.01,Ideal,J,SI1,61.7,57.0,8.08,8.13,5.01,12829
7597,0.71,Very Good,G,VS2,63.1,57.0,5.67,5.72,3.59,2598
164297,1.02,Premium,G,VS2,62.2,59.0,6.4,6.43,3.99,6255
103379,0.7,Very Good,F,SI1,62.0,57.0,5.71,5.75,3.55,2604
13253,0.7,Ideal,D,VS2,62.2,56.0,5.68,5.71,3.54,2867
9000,0.51,Ideal,E,SI1,62.8,57.0,5.06,5.12,3.2,1356
124917,0.9,Premium,D,SI1,62.7,59.0,6.08,6.04,3.8,4375
165233,0.71,Ideal,F,SI1,62.1,56.0,5.63,5.68,3.52,2682
51605,0.39,Ideal,G,VS2,61.7,57.0,4.66,4.7,2.88,1033
38831,1.52,Very Good,I,SI1,59.9,59.0,7.43,7.46,4.48,7459
73112,0.35,Good,F,SI1,61.7,61.0,4.48,4.51,2.78,583
38830,1.12,Ideal,I,IF,61.8,56.0,6.65,6.68,4.13,7889
163149,1.73,Premium,I,VS2,61.7,59.0,7.63,7.69,4.72,10954
86692,0.3,Premium,D,VS2,60.2,58.0,4.37,4.41,2.64,781
96900,1.03,Premium,F,I1,62.1,59.0,6.41,6.45,3.99,3444
155688,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.53,2.76,645
49137,1.2,Ideal,H,VS2,61.4,57.0,6.76,6.88,4.19,7119
146272,0.9,Premium,H,VS2,61.0,61.0,6.18,6.14,3.77,4042
9258,0.4,Very Good,G,SI1,62.2,58.0,4.71,4.74,2.94,682
126021,0.91,Very Good,F,SI1,63.6,59.0,6.13,6.06,3.88,2838
143202,1.51,Premium,F,VS2,62.8,58.0,7.27,7.31,4.58,12989
113794,1.5,Good,J,VS2,63.4,59.0,7.25,7.2,4.57,7391
187648,0.29,Ideal,H,SI1,62.5,54.0,4.27,4.31,2.68,420
97349,0.46,Ideal,I,VS2,62.4,53.4,4.98,4.59,3.09,1064
12243,1.7,Ideal,I,VS2,60.9,55.0,7.7,7.75,4.74,11719
60042,0.51,Ideal,E,VS2,61.0,56.0,5.18,5.15,3.16,1580
168990,1.52,Premium,H,SI2,59.1,59.0,7.54,7.49,4.44,7654
74266,0.9,Ideal,F,SI1,62.3,57.0,6.2,6.14,3.84,3918
157880,0.3,Ideal,G,VS2,62.3,57.0,4.3,4.34,2.69,675
56527,1.54,Premium,D,SI2,61.0,59.0,7.4,7.44,4.52,9482
57707,0.3,Very Good,D,SI1,61.0,55.0,4.3,4.34,2.64,524
43186,0.5,Good,G,VVS1,63.7,57.0,5.02,5.08,3.22,1987
1947,1.01,Very Good,G,VS1,63.3,57.0,6.38,6.34,4.03,6732
126716,1.0,Ideal,G,VS2,61.7,56.0,6.39,6.42,3.95,6549
177746,0.41,Ideal,G,VS2,61.9,56.0,4.8,4.78,2.96,1061
164363,0.25,Very Good,F,VVS2,61.4,59.0,4.01,4.05,2.47,603
51284,1.22,Ideal,F,VS1,61.9,55.0,6.87,6.82,4.25,10602
94809,2.0,Ideal,F,VS2,62.2,57.0,8.03,7.97,4.98,16789
76763,0.52,Ideal,F,SI1,61.5,56.0,5.2,5.22,3.2,1354
180078,0.27,Ideal,E,VS1,60.8,57.0,4.18,4.2,2.55,470
76168,0.3,Ideal,J,VS2,61.9,56.0,4.32,4.35,2.68,378
5880,0.71,Very Good,E,SI2,63.3,60.0,5.69,5.63,3.58,2573
32174,0.32,Ideal,G,VS1,62.2,54.0,4.36,4.39,2.72,800
180444,1.07,Ideal,H,VVS2,61.5,57.0,6.56,6.59,4.05,7193
133486,1.54,Premium,E,VS2,62.7,59.0,7.32,7.37,4.6,14386
159638,1.67,Ideal,J,VS1,61.0,57.0,7.68,7.7,4.69,11255
186764,1.01,Premium,G,VS1,62.3,59.0,6.43,6.4,3.99,6384
110930,0.39,Ideal,G,SI1,61.7,55.0,4.72,4.75,2.92,815
22524,0.93,Premium,D,SI1,60.4,62.0,6.36,6.31,3.83,4844
114605,0.5,Ideal,D,VS2,62.1,54.0,5.08,5.12,3.17,1847
3421,1.01,Very Good,F,VS2,62.3,57.0,6.38,6.43,3.99,6479
4338,0.35,Ideal,G,VS1,62.0,57.0,4.52,4.48,2.79,906
167614,0.41,Premium,D,SI1,61.8,59.0,4.8,4.77,2.96,791
159449,0.3,Premium,J,SI1,62.6,58.0,4.28,4.25,2.67,394
45801,0.3,Premium,G,VVS2,61.9,58.0,4.31,4.33,2.67,678
166697,1.01,Ideal,G,VS1,62.2,54.0,6.47,6.43,4.01,6854
13657,0.31,Good,H,VVS1,63.5,57.0,4.31,4.29,2.73,642
63406,2.28,Good,I,VS2,59.5,64.0,8.41,8.45,5.07,18029
170200,1.07,Ideal,G,SI2,61.2,59.0,6.62,6.59,4.04,4162
66547,1.83,Premium,H,VS2,61.5,58.0,7.94,7.91,4.87,12078
47766,1.51,Very Good,G,SI1,61.3,57.0,7.36,7.39,4.51,11836
184235,0.41,Ideal,F,VS1,61.1,56.0,4.74,4.78,2.91,1007
1670,1.28,Premium,H,VS2,60.8,59.0,7.01,7.06,4.28,7453
9966,0.3,Premium,D,VS2,62.5,59.0,4.28,4.26,2.67,710
148656,1.01,Very Good,G,VS2,63.1,56.0,6.36,6.31,4.0,5794
90765,0.3,Ideal,F,VS1,61.6,56.0,4.31,4.36,2.67,673
119543,0.71,Premium,F,SI1,59.5,58.0,5.86,5.82,3.47,2648
114388,1.2,Very Good,H,SI2,63.3,61.0,6.61,6.64,4.21,5268
88518,0.79,Ideal,D,VS2,61.5,56.0,5.96,6.0,3.67,4106
19029,1.16,Ideal,F,SI1,61.3,57.0,6.82,6.75,4.17,7722
156539,0.35,Premium,G,VS2,61.7,58.0,4.56,4.53,2.8,833
175104,0.73,Very Good,H,SI1,63.1,57.0,5.71,5.74,3.61,2227
6512,1.18,Premium,D,SI2,62.5,59.0,6.76,6.72,4.22,5712
164448,0.7,Very Good,I,VS1,61.9,59.0,5.64,5.67,3.51,2393
118974,0.71,Very Good,F,SI1,60.1,58.0,5.76,5.79,3.48,3007
149350,0.58,Premium,D,SI1,61.8,58.0,5.38,5.34,3.32,1995
20328,1.02,Premium,J,VS2,62.1,58.0,6.47,6.41,4.0,4321
160608,1.04,Very Good,I,VS2,60.8,58.0,6.54,6.57,3.99,4914
3222,0.41,Ideal,G,VVS2,61.7,57.0,4.78,4.79,2.95,1076
57402,1.35,Ideal,H,SI2,62.3,57.0,7.05,7.09,4.41,7422
178259,1.01,Premium,H,VS2,61.9,58.0,6.47,6.42,3.98,5266
14698,1.04,Good,E,VS1,63.9,58.0,6.45,6.33,4.08,7888
69764,0.4,Premium,E,VS2,60.4,59.0,4.8,4.74,2.88,975
119550,0.5,Premium,E,VS2,61.8,58.0,5.05,5.09,3.13,1629
181591,1.01,Very Good,G,VS1,63.5,57.0,6.36,6.31,4.03,6272
66308,1.51,Very Good,J,VS1,62.6,59.0,7.26,7.3,4.56,8811
167987,1.02,Premium,F,VS1,61.8,58.0,6.45,6.41,3.97,7486
149325,0.3,Premium,G,VS2,60.4,59.0,4.34,4.37,2.63,491
46750,0.71,Good,E,SI1,63.8,59.0,5.6,5.64,3.58,2776
2768,0.41,Ideal,D,VVS2,62.0,57.0,4.77,4.74,2.95,1356
104488,0.71,Good,J,VS1,63.7,57.0,5.62,5.67,3.58,1951
1502,0.7,Ideal,H,SI1,62.7,57.0,5.66,5.69,3.56,2157
145630,2.03,Premium,I,VS2,59.9,59.0,8.21,8.18,4.91,13420
9516,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,828
141416,1.22,Premium,G,VS2,62.1,58.0,6.88,6.83,4.25,8295
29363,0.25,Ideal,H,VVS2,62.3,55.0,4.02,4.05,2.51,454
120739,0.75,Ideal,H,SI1,62.1,56.0,5.86,5.83,3.62,2409
171329,1.01,Very Good,F,VS2,62.3,61.0,6.36,6.45,3.99,6133
140173,1.0,Good,H,VS1,60.2,64.0,6.36,6.32,3.82,3500
17760,0.56,Premium,D,SI2,61.6,58.0,5.32,5.27,3.25,1720
36422,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.16,3.18,1755
138419,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.83,2.94,982
124590,0.35,Premium,I,SI1,60.5,60.0,4.6,4.52,2.75,606
33113,0.27,Very Good,F,VVS1,61.8,54.0,4.13,4.16,2.56,682
81284,0.3,Ideal,E,VVS1,61.5,56.0,4.29,4.33,2.65,988
63964,1.54,Ideal,G,VS2,61.6,57.0,7.47,7.35,4.56,13421
113299,0.91,Ideal,E,VS2,62.0,57.0,6.18,6.22,3.84,4823
59362,0.7,Ideal,I,VS1,61.0,57.0,5.69,5.75,3.49,2492
133861,1.53,Ideal,G,VVS1,60.8,56.0,7.45,7.47,4.53,15014
168818,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.43,2.75,893
84322,1.01,Very Good,G,VS2,60.1,59.0,6.47,6.52,3.9,5148
132843,0.41,Premium,E,VS2,62.4,59.0,4.75,4.78,2.97,958
156928,0.9,Ideal,H,SI1,61.8,55.0,6.19,6.21,3.83,3260
143409,2.01,Premium,G,SI2,62.6,58.0,8.03,7.94,5.0,12573
149034,0.51,Ideal,D,SI2,62.4,57.0,5.11,5.15,3.19,1262
114830,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2573
11012,0.32,Ideal,H,VVS1,61.3,55.0,4.4,4.48,2.72,730
14250,0.32,Premium,I,VS2,61.7,58.0,4.42,4.41,2.72,576
112639,0.71,Ideal,I,SI1,61.6,55.0,5.73,5.76,3.54,2319
166732,1.06,Premium,H,SI1,62.3,58.0,6.59,6.55,4.07,4138
137867,0.75,Premium,E,SI1,59.3,58.0,5.98,5.9,3.51,2760
28853,0.9,Very Good,G,SI2,61.4,58.0,6.25,6.2,3.83,3640
169810,1.16,Premium,I,SI1,63.0,57.0,6.74,6.67,4.24,5431
96423,0.32,Ideal,G,VS2,61.9,55.0,4.42,4.39,2.73,675
140087,1.22,Ideal,G,VS1,61.9,57.0,6.89,6.86,4.25,10053
95321,0.72,Very Good,E,VS2,61.8,59.0,5.75,5.77,3.55,3322
128324,1.16,Premium,I,SI1,60.8,58.0,6.84,6.8,4.15,5166
151550,1.01,Premium,F,SI2,62.3,58.0,6.35,6.39,3.97,4416
34205,0.51,Ideal,G,VVS1,61.1,55.0,5.16,5.19,3.16,2005
105159,2.0,Premium,H,SI2,60.9,61.0,8.14,8.09,4.95,12621
102568,0.26,Very Good,E,VVS2,61.8,61.0,4.1,4.13,2.55,461
57750,0.7,Premium,E,SI2,58.0,59.0,5.9,5.86,3.38,2155
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
156472,0.7,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2513
174932,0.72,Ideal,I,SI1,60.8,56.0,5.84,5.79,3.55,2245
10521,0.7,Very Good,H,VS1,63.3,58.0,5.65,5.62,3.58,2579
