id,carat,cut,color,clarity,depth,table,x,y,z,price
146921,0.9,Very Good,F,SI1,63.4,59.0,6.11,6.07,3.86,3710
60586,0.32,Premium,H,VVS1,62.8,58.0,4.35,4.31,2.72,936
129184,1.15,Ideal,G,VS2,62.2,57.0,6.7,6.73,4.17,7526
173277,0.54,Good,F,VS2,63.1,56.0,5.12,5.16,3.24,1573
99463,0.73,Ideal,G,VS1,62.2,56.0,5.71,5.74,3.57,3284
75212,0.56,Premium,G,SI1,59.5,58.0,5.39,5.33,3.21,1662
74005,0.35,Ideal,E,VS2,61.9,56.0,4.54,4.56,2.82,759
84863,0.58,Ideal,E,VS2,62.2,55.0,5.32,5.35,3.32,1695
153632,0.51,Ideal,F,VS1,62.3,56.0,5.1,5.13,3.19,1695
55858,0.32,Premium,E,VS2,62.7,58.0,4.41,4.38,2.76,900
118690,0.31,Good,D,SI2,63.6,57.0,4.31,4.34,2.75,447
74657,0.74,Premium,H,SI1,62.7,57.0,5.7,5.76,3.59,2370
141653,0.74,Premium,G,VS1,60.3,60.0,5.89,5.84,3.54,2512
30292,1.0,Ideal,E,SI1,59.5,57.0,6.52,6.49,3.87,5890
188166,1.04,Ideal,G,SI1,61.8,57.0,6.51,6.47,4.01,5107
69072,0.33,Premium,I,VS2,60.1,58.0,4.47,4.5,2.69,630
19635,0.39,Premium,G,SI1,62.7,59.0,4.67,4.64,2.92,689
18151,1.12,Ideal,G,VS1,60.9,57.0,6.71,6.74,4.09,8305
80552,0.7,Premium,H,VS2,62.5,57.0,5.67,5.64,3.54,2351
14553,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.74,3.55,2978
100538,0.36,Ideal,E,SI1,62.0,56.0,4.58,4.56,2.83,810
38540,0.9,Very Good,D,SI1,63.3,59.0,6.07,6.1,3.85,4136
143845,1.51,Very Good,G,VVS2,62.1,60.0,7.25,7.32,4.52,14474
56437,0.31,Premium,G,VS1,62.6,58.0,4.32,4.28,2.7,802
189221,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.48,4.0,6165
95463,0.5,Premium,H,VS2,61.3,61.0,5.13,5.07,3.12,1270
94510,0.59,Fair,D,I1,65.4,56.0,5.4,5.28,3.46,1171
68732,0.51,Ideal,H,SI1,60.3,56.0,5.25,5.2,3.15,1268
1908,0.32,Ideal,G,IF,62.1,55.0,4.4,4.42,2.74,918
160932,1.0,Very Good,H,VS2,62.7,58.0,6.34,6.39,3.99,5040
90406,0.61,Very Good,E,SI2,62.8,54.0,5.44,5.47,3.42,1369
176403,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.44,2.78,854
46493,1.01,Good,E,SI2,59.2,64.0,6.51,6.45,3.82,4206
97656,0.7,Very Good,E,SI1,62.6,58.0,5.67,5.71,3.56,2757
186873,1.51,Premium,D,SI2,62.3,58.0,7.32,7.29,4.55,7441
82872,0.7,Very Good,H,VVS2,61.6,57.0,5.69,5.72,3.51,2928
179936,0.3,Very Good,F,SI1,60.2,59.0,4.37,4.39,2.63,475
5965,0.64,Premium,E,SI2,58.7,60.0,5.71,5.66,3.35,2104
110049,1.51,Premium,I,VS2,62.2,59.0,7.3,7.25,4.52,9471
37692,1.53,Ideal,I,SI2,62.2,54.6,7.37,7.33,4.58,8287
81088,1.01,Good,E,VS2,63.7,56.0,6.34,6.44,4.08,5834
81454,0.72,Good,I,VS1,61.3,61.0,5.7,5.78,3.52,2405
97608,0.57,Ideal,H,VVS1,61.8,56.0,5.34,5.31,3.29,1944
68026,0.7,Ideal,H,VS1,62.0,55.0,5.71,5.74,3.55,2836
113439,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.73,2.95,1011
110786,0.35,Ideal,F,SI1,61.7,55.0,4.54,4.57,2.81,667
145801,0.9,Ideal,H,SI1,62.4,57.0,6.19,6.14,3.85,3974
52625,0.51,Good,E,VS1,60.0,61.0,5.2,5.17,3.11,1801
22875,0.41,Ideal,E,VS1,61.8,56.0,4.82,4.77,2.96,1153
76064,1.51,Premium,I,VS2,62.1,58.0,7.24,7.28,4.51,8668
32948,0.41,Premium,F,VS1,60.9,58.0,4.82,4.77,2.92,1076
106506,0.9,Very Good,D,SI1,59.6,57.0,6.25,6.3,3.74,4416
183274,1.55,Premium,J,VS2,61.5,59.0,7.41,7.46,4.58,7175
152117,0.91,Very Good,F,SI1,62.9,59.0,6.18,6.22,3.91,4939
11150,0.34,Premium,G,VS2,62.4,59.0,4.54,4.51,2.83,765
100216,2.01,Ideal,I,VS2,62.2,60.0,8.01,7.94,4.96,16626
165857,1.03,Premium,D,SI1,62.3,59.0,6.48,6.38,4.01,5758
13927,1.51,Ideal,G,SI2,62.7,56.0,7.35,7.25,4.57,9290
124401,1.02,Good,G,SI2,63.9,57.0,6.34,6.38,4.05,4471
114840,1.01,Good,D,SI1,64.3,58.0,6.31,6.25,4.01,5407
40691,1.52,Ideal,G,VS2,62.2,56.0,7.38,7.4,4.59,13254
48244,1.53,Premium,G,SI2,60.4,60.0,7.49,7.44,4.5,8476
104033,0.58,Ideal,F,VVS2,61.3,56.0,5.37,5.39,3.3,2567
46300,0.4,Ideal,D,VS1,62.9,57.0,4.68,4.7,2.95,1125
19208,0.31,Premium,E,SI1,62.2,60.0,4.31,4.34,2.69,544
176614,0.63,Premium,F,VS1,61.4,59.0,5.47,5.5,3.37,2218
180238,0.74,Premium,E,SI2,61.9,60.0,5.8,5.75,3.57,2621
53649,0.3,Premium,H,VVS2,62.6,58.0,4.29,4.24,2.67,776
95176,0.5,Premium,F,VS2,60.6,59.0,5.06,5.1,3.08,1415
184056,1.51,Ideal,I,VVS2,62.8,53.0,7.29,7.34,4.59,11062
150704,2.0,Premium,F,SI1,60.5,61.0,8.15,8.12,4.94,18780
83236,0.31,Ideal,G,VS1,60.8,56.0,4.41,4.45,2.69,627
120072,0.33,Ideal,I,VS1,62.1,54.0,4.45,4.47,2.77,571
165329,0.35,Ideal,G,VVS2,62.1,54.0,4.53,4.57,2.82,718
107875,0.36,Ideal,D,VS2,61.6,56.0,4.63,4.59,2.84,803
151246,1.5,Ideal,I,VS2,62.9,53.0,7.26,7.28,4.57,10115
66267,1.02,Premium,D,VS1,60.0,59.0,6.54,6.49,3.91,7365
2860,0.33,Ideal,D,VS2,62.1,56.0,4.47,4.5,2.78,781
9224,2.0,Very Good,G,SI1,63.5,56.0,8.03,7.97,5.05,18818
157189,1.0,Very Good,D,SI1,62.5,60.0,6.3,6.34,3.95,5390
91085,1.6,Premium,I,SI2,62.7,57.0,7.47,7.34,4.64,6474
108711,0.92,Very Good,I,SI1,62.8,58.0,6.12,6.19,3.86,3345
24149,0.31,Very Good,E,VVS2,60.6,57.0,4.41,4.44,2.68,752
124280,0.3,Ideal,H,IF,60.9,57.0,4.37,4.35,2.65,1013
148091,0.34,Ideal,E,SI1,61.2,56.0,4.49,4.53,2.76,596
20058,0.4,Ideal,G,VS1,62.7,53.3,4.73,4.68,2.95,1048
130033,0.44,Ideal,G,SI1,61.5,57.0,4.89,4.86,3.0,1040
10260,0.9,Premium,G,SI1,62.4,59.0,6.17,6.15,3.84,3920
164612,1.51,Good,G,VS2,59.8,58.0,7.48,7.58,4.49,12152
148082,2.02,Premium,J,SI2,62.6,59.0,8.06,8.11,5.05,13092
112171,0.31,Very Good,H,SI1,61.9,60.0,4.31,4.33,2.68,435
129234,0.51,Very Good,D,VS1,62.0,56.0,5.13,5.15,3.18,2041
155028,0.7,Premium,E,VS2,61.4,58.0,5.67,5.7,3.49,2581
119520,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,665
137998,0.41,Ideal,F,VVS2,60.4,56.0,4.82,4.78,2.91,1192
138541,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1107
33933,1.52,Ideal,G,SI1,62.1,57.0,7.38,7.31,4.57,11189
59423,0.41,Ideal,E,VVS2,61.1,56.0,4.79,4.82,2.94,1181
167579,0.8,Very Good,F,SI1,63.6,58.0,5.87,5.9,3.74,3311
103572,1.24,Premium,G,VS1,62.0,58.0,6.91,6.86,4.27,8668
81410,0.41,Premium,E,VVS2,61.4,59.0,4.8,4.75,2.94,1124
157559,0.5,Good,E,VS2,57.5,60.0,5.19,5.23,3.01,1393
40272,0.58,Ideal,G,SI1,61.7,55.0,5.38,5.33,3.3,1764
92461,0.56,Ideal,E,SI1,61.7,54.0,5.31,5.34,3.28,1438
128733,0.23,Very Good,E,VS2,60.5,61.0,3.95,3.99,2.42,369
118172,2.22,Premium,J,VS2,60.5,58.0,8.46,8.41,5.11,12958
159134,0.7,Very Good,F,VS1,60.6,58.0,5.71,5.74,3.48,2808
120459,1.17,Ideal,E,SI2,62.5,56.0,6.71,6.74,4.2,5222
106101,0.32,Premium,H,VS2,60.0,60.0,4.44,4.47,2.68,648
70882,1.15,Ideal,G,VS1,61.5,56.0,6.76,6.72,4.16,7655
110314,0.32,Premium,G,VS2,61.6,59.0,4.33,4.37,2.68,561
171737,0.51,Ideal,E,VS2,60.6,57.0,5.19,5.15,3.13,1641
129437,0.41,Premium,E,VS2,60.1,58.0,4.84,4.81,2.9,935
163886,0.52,Ideal,G,VVS1,62.6,57.0,5.11,5.15,3.21,1939
95048,0.34,Ideal,G,VS1,61.6,56.0,4.51,4.48,2.77,880
183031,2.02,Premium,J,VS1,60.5,62.0,8.11,8.06,4.94,16988
124957,1.0,Ideal,H,VS2,62.2,56.0,6.37,6.44,3.99,5606
173350,0.36,Very Good,E,VS2,61.2,56.0,4.61,4.64,2.82,631
116195,0.7,Good,F,VS1,63.4,60.0,5.63,5.67,3.59,2988
130385,0.55,Very Good,H,VS2,63.2,56.0,5.18,5.22,3.28,1412
12494,1.21,Very Good,I,SI1,61.0,63.0,6.86,6.79,4.17,5694
144666,1.33,Ideal,J,VS1,61.3,57.0,7.04,7.06,4.33,5661
125223,0.53,Premium,H,VS2,61.7,58.0,5.19,5.21,3.21,1395
126438,1.52,Very Good,H,VVS2,62.8,59.0,7.34,7.31,4.58,11924
101390,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.3,2.67,911
125310,0.34,Ideal,G,VS1,62.6,57.0,4.41,4.44,2.77,789
136062,0.52,Ideal,E,VS2,61.5,54.0,5.14,5.18,3.17,1601
139627,0.72,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.57,3246
109832,0.3,Ideal,E,SI1,62.2,57.0,4.29,4.33,2.68,476
51039,0.3,Ideal,G,VS2,61.9,56.0,4.29,4.26,2.65,675
15655,1.01,Ideal,G,VS1,61.7,57.0,6.47,6.43,3.98,6702
80747,0.51,Very Good,G,VVS1,61.8,61.0,5.07,5.11,3.15,1980
49534,0.41,Premium,D,VS2,60.8,57.0,4.84,4.79,2.93,1072
127506,1.01,Ideal,D,VS2,62.1,54.0,6.43,6.41,3.99,6856
69408,1.04,Ideal,G,VS2,61.7,57.0,6.46,6.5,4.01,6517
68404,0.53,Very Good,F,VVS2,61.4,58.0,5.21,5.24,3.21,2140
11312,1.53,Premium,I,VS2,62.9,59.0,7.37,7.3,4.62,9271
92302,1.51,Ideal,H,SI2,61.9,57.0,7.35,7.33,4.53,7655
48912,1.01,Premium,E,SI1,62.3,62.0,6.38,6.33,3.96,5226
45283,1.21,Premium,D,SI2,62.7,57.0,6.77,6.73,4.23,4472
34039,1.01,Premium,E,VS2,62.2,58.0,6.41,6.38,3.98,7240
155223,2.05,Premium,G,SI2,61.0,59.0,8.19,8.14,5.0,16842
12245,0.4,Premium,H,VVS1,60.4,58.0,4.77,4.8,2.9,994
84504,0.59,Premium,F,VS1,60.6,59.0,5.46,5.43,3.3,2118
178794,0.51,Premium,D,VS1,60.9,58.0,5.21,5.17,3.15,1884
40772,0.9,Good,E,SI1,63.1,60.0,6.07,6.13,3.85,4179
90852,1.01,Fair,I,I1,64.6,58.0,6.27,6.32,4.06,2574
65818,1.51,Premium,G,SI2,62.3,59.0,7.29,7.34,4.56,8564
43517,0.5,Premium,E,SI1,62.2,61.0,5.06,5.03,3.13,1282
159239,0.33,Very Good,G,VS1,63.5,56.0,4.39,4.42,2.79,666
60123,1.53,Ideal,F,VS2,61.4,57.0,7.44,7.41,4.56,15110
158322,0.9,Good,F,SI1,64.2,55.0,6.07,6.0,3.87,3196
51899,0.31,Very Good,H,SI1,59.6,62.0,4.39,4.41,2.63,447
168851,1.2,Premium,I,VS2,61.9,58.0,6.8,6.85,4.23,6098
104057,0.7,Very Good,D,VS2,59.5,60.0,5.77,5.82,3.43,3484
143585,0.25,Ideal,F,VVS2,61.6,57.0,3.99,4.03,2.47,575
13260,0.73,Very Good,G,VS1,60.8,57.0,5.8,5.84,3.55,2825
193127,1.2,Good,H,SI1,63.6,57.0,6.67,6.7,4.25,5476
22394,1.52,Ideal,I,VS2,62.7,56.0,7.27,7.32,4.58,10388
86176,1.0,Very Good,G,I1,61.1,56.0,6.36,6.39,3.91,3197
50919,0.4,Premium,E,SI1,60.9,60.0,4.79,4.74,2.9,969
114640,0.33,Ideal,F,VVS1,62.1,57.0,4.45,4.42,2.76,855
177171,0.39,Ideal,F,SI2,62.6,54.0,4.64,4.68,2.91,583
140144,0.91,Ideal,H,SI1,62.9,54.0,6.21,6.27,3.9,3961
89468,0.5,Ideal,F,SI1,61.3,54.0,5.15,5.12,3.14,1316
100823,0.31,Premium,H,VS2,62.3,59.0,4.29,4.35,2.69,489
149202,0.8,Ideal,H,VS1,61.6,56.0,5.91,5.93,3.66,3179
136867,1.01,Very Good,E,SI1,63.5,56.0,6.37,6.41,4.05,5416
43608,0.71,Ideal,I,VS2,60.6,57.0,5.77,5.82,3.51,2399
88190,1.04,Ideal,G,VS1,62.1,56.0,6.48,6.51,4.04,6640
107292,0.6,Premium,E,SI1,59.4,61.0,5.48,5.45,3.26,1849
47697,0.26,Ideal,F,VVS1,62.5,55.0,4.11,4.13,2.6,552
189229,0.4,Ideal,F,IF,61.5,55.0,4.75,4.77,2.93,1433
9225,1.01,Very Good,F,VS2,63.2,56.0,6.3,6.34,3.99,5795
96429,0.9,Good,G,SI2,63.8,55.0,6.07,6.1,3.89,3114
153033,1.16,Ideal,G,VS2,61.8,55.0,6.7,6.77,4.16,7655
170192,0.36,Ideal,D,SI1,61.6,57.0,4.6,4.57,2.82,619
144869,0.34,Ideal,E,VS2,61.2,57.0,4.51,4.53,2.76,984
158135,0.3,Very Good,H,SI1,63.2,55.0,4.32,4.28,2.72,540
164878,0.9,Ideal,H,SI2,62.0,56.0,6.13,6.18,3.83,3303
127810,0.72,Ideal,E,VS1,61.7,56.0,5.71,5.74,3.53,3601
13717,0.3,Premium,J,VS1,61.9,59.0,4.28,4.33,2.66,394
19468,1.03,Premium,G,SI2,62.2,59.0,6.47,6.43,4.02,3799
176476,1.01,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.98,3607
180237,1.02,Premium,G,SI1,60.3,59.0,6.53,6.49,3.92,4502
3610,0.41,Ideal,F,VS1,61.5,55.0,4.77,4.82,2.96,1103
78372,1.0,Ideal,E,SI2,62.9,57.0,6.32,6.37,3.99,4295
127144,1.53,Ideal,I,SI1,62.6,60.0,7.27,7.3,4.57,8690
117473,0.3,Ideal,F,VS2,61.0,57.0,4.32,4.34,2.64,776
94565,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,672
152924,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.81,2.96,1257
123229,0.39,Very Good,D,SI1,61.7,55.0,4.72,4.68,2.9,905
116970,0.31,Premium,F,SI2,60.5,58.0,4.41,4.42,2.67,593
31104,0.4,Premium,H,SI1,61.9,61.0,4.74,4.72,2.93,768
72730,0.61,Very Good,F,VS2,59.4,58.0,5.51,5.48,3.27,2246
106539,0.34,Ideal,G,VS2,61.7,57.0,4.41,4.44,2.73,765
92084,1.01,Good,D,VS2,63.9,60.0,6.31,6.37,4.05,7149
93565,0.23,Very Good,E,VS2,62.3,59.0,3.91,3.87,2.43,369
105275,1.16,Ideal,G,VVS1,61.8,55.0,6.72,6.76,4.16,10852
158437,1.0,Premium,G,SI1,60.6,60.0,6.44,6.39,3.89,4986
162218,1.01,Very Good,H,SI1,63.4,59.0,6.36,6.32,4.03,4389
14615,0.83,Ideal,I,IF,60.6,55.0,6.03,6.09,3.69,3729
167886,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.2,3.19,1607
125842,0.3,Very Good,F,VS2,61.8,61.0,4.28,4.32,2.66,605
21345,1.2,Premium,I,VS2,62.7,59.0,6.74,6.7,4.22,5344
42401,1.7,Ideal,G,VS1,63.0,55.0,7.6,7.67,4.84,16188
102545,1.0,Fair,F,SI1,58.5,67.0,6.45,6.41,3.71,5322
118205,1.01,Premium,E,SI2,61.0,59.0,6.46,6.42,3.93,4010
66277,0.37,Ideal,I,VS1,61.6,56.0,4.61,4.64,2.85,683
16880,0.35,Ideal,G,VS1,60.5,57.0,4.58,4.61,2.79,906
21063,1.54,Premium,E,SI1,61.9,58.0,7.44,7.39,4.59,8170
56569,0.41,Ideal,D,VS2,62.7,54.0,4.73,4.76,2.97,1063
183880,0.3,Ideal,G,IF,61.6,56.0,4.34,4.37,2.68,895
122897,0.4,Ideal,G,VS2,62.6,54.0,4.73,4.71,2.96,859
28864,1.2,Ideal,H,SI1,62.0,55.0,6.74,6.81,4.2,6619
19328,1.22,Ideal,G,I1,62.2,55.0,6.84,6.88,4.26,4435
122161,0.87,Very Good,D,VS2,61.6,54.0,6.09,6.15,3.77,3664
7093,0.38,Ideal,F,VVS1,61.8,55.0,4.67,4.69,2.89,1257
176675,0.24,Very Good,E,VS2,61.6,57.0,3.98,4.01,2.44,419
109149,1.0,Premium,F,SI1,60.6,57.0,6.44,6.4,3.89,5763
140320,1.03,Ideal,D,SI2,61.6,57.0,6.45,6.5,3.99,4764
38891,0.32,Premium,H,SI1,59.5,59.0,4.5,4.52,2.68,576
141413,0.53,Premium,F,VS1,61.4,59.0,5.17,5.21,3.18,1712
158277,1.11,Ideal,H,VS2,62.2,56.0,6.66,6.6,4.12,5902
146128,0.5,Ideal,D,VS2,62.1,57.0,5.03,5.06,3.14,1694
70724,0.7,Very Good,F,SI1,61.7,57.0,5.64,5.68,3.5,1964
127141,0.41,Ideal,I,VVS1,62.0,54.0,4.77,4.81,2.97,868
130313,1.0,Premium,H,SI1,60.3,59.0,6.46,6.4,3.88,4144
144280,0.27,Ideal,D,VS1,62.5,55.0,4.15,4.18,2.59,470
132653,1.12,Ideal,J,SI1,62.0,55.0,6.66,6.7,4.13,4326
6481,1.04,Very Good,H,SI2,63.4,55.0,6.46,6.43,4.09,3660
185122,1.53,Premium,E,SI1,62.0,58.0,7.38,7.35,4.58,12308
114303,0.32,Ideal,E,VS1,61.6,56.0,4.39,4.42,2.71,758
182342,0.9,Very Good,F,VS2,63.4,56.0,6.11,6.07,3.87,4167
2469,1.05,Good,F,SI1,64.1,58.0,6.37,6.41,4.11,4925
48787,0.27,Very Good,G,VS1,62.4,56.0,4.12,4.14,2.58,417
59901,1.11,Premium,H,SI1,59.6,61.0,6.76,6.71,4.03,5125
126383,1.54,Premium,J,VS1,61.5,59.0,7.37,7.4,4.54,8576
158953,0.9,Premium,F,SI2,58.4,58.0,6.32,6.27,3.65,3681
180894,0.7,Very Good,F,SI1,60.3,59.0,5.76,5.79,3.47,2371
142716,0.4,Ideal,D,VS2,62.7,56.0,4.73,4.7,2.95,1050
56150,0.3,Premium,E,VS2,61.7,58.0,4.32,4.29,2.66,844
26804,0.57,Ideal,D,SI1,61.5,55.0,5.34,5.37,3.3,1610
97216,0.81,Ideal,D,SI1,62.1,57.0,5.96,6.06,3.73,3191
123343,0.9,Good,H,SI2,64.0,59.0,6.08,6.03,3.86,3172
85455,1.02,Premium,D,SI2,63.0,59.0,6.41,6.37,4.03,4904
81128,1.2,Ideal,G,VVS1,61.8,56.0,6.79,6.81,4.2,9293
183543,0.42,Fair,F,VS2,65.8,58.0,4.82,4.68,3.06,1053
5783,1.0,Premium,D,SI2,59.6,58.0,6.53,6.48,3.87,4745
24664,0.4,Very Good,E,VS1,62.9,55.0,4.76,4.72,2.98,1053
149597,1.51,Ideal,E,SI1,62.6,56.0,7.38,7.43,4.63,12098
175810,0.5,Very Good,G,VS2,61.2,58.5,5.15,5.12,3.14,1415
67168,0.9,Very Good,G,SI1,62.9,61.0,6.1,6.13,3.84,4116
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
25405,1.0,Good,F,SI1,63.8,59.0,6.37,6.31,4.04,5937
166300,0.54,Ideal,F,SI2,60.3,57.0,5.26,5.3,3.18,1250
97065,0.7,Very Good,F,SI1,63.0,56.0,5.63,5.65,3.56,2197
58393,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.3,2.66,956
70518,0.9,Very Good,H,VS1,63.0,56.0,6.11,6.15,3.86,4653
160559,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.34,2.68,742
135952,0.41,Ideal,D,VS2,61.3,56.0,4.8,4.85,2.96,1120
9394,0.31,Very Good,G,VS2,62.0,54.0,4.38,4.41,2.72,507
68742,1.16,Premium,G,VS2,62.5,58.0,6.73,6.67,4.19,6144
28883,2.28,Very Good,H,SI2,63.2,60.0,8.28,8.34,5.3,15239
133378,1.01,Premium,F,SI1,61.1,56.0,6.39,6.51,3.94,5221
68912,0.7,Very Good,H,VS2,61.4,54.0,5.73,5.77,3.53,2422
176331,0.3,Ideal,G,VVS2,62.1,57.0,4.31,4.28,2.67,878
162450,1.25,Ideal,H,VS2,62.2,55.0,6.93,6.89,4.29,5839
184010,1.03,Ideal,D,SI2,60.2,55.0,6.56,6.55,3.95,4712
100962,0.3,Premium,G,VS2,61.3,60.0,4.33,4.29,2.64,524
108546,1.63,Premium,G,SI1,61.4,59.0,7.54,7.58,4.63,12621
25024,1.01,Premium,F,SI2,62.8,60.0,6.4,6.34,4.0,4240
23687,1.08,Very Good,G,SI1,60.8,61.0,6.64,6.6,4.03,5090
153321,0.9,Premium,E,SI2,62.0,58.0,6.2,6.15,3.83,3230
53169,0.57,Ideal,H,VS1,61.2,56.0,5.34,5.38,3.28,1576
43413,0.56,Ideal,E,VS1,61.7,56.0,5.3,5.33,3.28,1916
131208,1.6,Very Good,D,SI1,63.5,60.0,7.41,7.36,4.66,12776
178012,0.71,Premium,I,SI1,61.3,58.0,5.76,5.72,3.52,2074
144890,0.4,Premium,G,VVS2,60.1,59.0,4.81,4.76,2.88,1036
161576,0.71,Premium,F,SI1,61.6,58.0,5.76,5.72,3.54,2401
107055,1.5,Premium,G,SI1,62.8,60.0,7.27,7.23,4.55,12098
154713,1.02,Very Good,F,SI2,62.9,56.0,6.35,6.41,4.01,3368
178757,0.9,Good,G,SI2,58.6,62.0,6.36,6.33,3.72,3398
142161,1.51,Premium,J,VS1,61.8,59.0,7.23,7.27,4.49,7957
186613,0.31,Very Good,D,SI1,62.3,59.0,4.27,4.3,2.67,571
174388,1.01,Good,J,SI1,62.6,61.0,6.33,6.37,3.98,3776
78672,0.41,Premium,F,SI1,60.7,60.0,4.78,4.76,2.9,969
6189,0.41,Ideal,J,VS1,61.9,56.0,4.74,4.78,2.95,718
109432,1.03,Very Good,H,SI1,59.2,59.0,6.56,6.6,3.88,4508
88477,0.58,Ideal,G,VS1,61.8,55.0,5.33,5.38,3.31,1800
111138,0.36,Ideal,H,VVS2,61.8,55.0,4.59,4.61,2.84,726
42396,0.9,Premium,H,SI2,60.7,60.0,6.28,6.23,3.79,2975
17057,0.71,Ideal,F,SI1,62.0,57.0,5.76,5.67,3.54,2398
179080,0.32,Ideal,E,VS2,62.6,57.0,4.34,4.36,2.72,702
182234,1.02,Very Good,D,SI2,63.6,57.0,6.32,6.38,4.04,6327
3069,2.01,Ideal,H,VS2,62.3,57.0,8.05,7.95,5.0,17523
104150,0.42,Ideal,E,VS1,60.9,57.0,4.86,4.84,2.95,1153
52676,1.0,Premium,D,SI1,58.0,61.0,6.57,6.55,3.81,5544
92437,0.71,Premium,G,SI1,59.1,61.0,5.89,5.84,3.44,2428
33127,0.58,Ideal,D,VS1,61.9,57.0,5.33,5.37,3.31,2211
117929,0.56,Ideal,G,SI1,60.7,56.0,5.31,5.34,3.24,1662
143483,0.59,Good,E,VS2,60.1,61.0,5.47,5.54,3.31,1741
127536,1.25,Very Good,F,VS2,61.1,59.0,6.93,6.88,4.22,9596
180434,1.19,Ideal,G,SI1,61.7,56.0,6.78,6.82,4.19,6889
154960,0.71,Premium,E,SI1,60.6,58.0,5.77,5.72,3.49,2898
49116,0.51,Ideal,G,VVS2,62.4,57.0,5.08,5.11,3.18,1770
89636,0.34,Ideal,G,VS2,62.5,56.0,4.5,4.52,2.81,579
57995,0.4,Ideal,F,VVS2,60.9,56.0,4.77,4.8,2.91,1144
63558,0.31,Ideal,J,VS1,61.3,55.0,4.38,4.4,2.69,446
10942,0.7,Very Good,I,SI2,63.3,58.0,5.62,5.67,3.56,1949
168675,1.51,Very Good,G,SI1,63.0,58.0,7.23,7.29,4.57,7691
135978,0.35,Ideal,G,VS1,62.3,55.0,4.53,4.55,2.82,706
168805,0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,726
64588,0.42,Very Good,G,VS1,62.9,57.0,4.69,4.74,2.97,921
160114,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.4,2.72,648
169187,0.72,Ideal,E,VS2,62.4,56.0,5.75,5.77,3.6,2853
82551,0.71,Premium,G,SI1,62.3,62.0,5.67,5.64,3.52,2293
185343,0.54,Ideal,E,VS1,61.1,55.0,5.26,5.23,3.2,2085
50357,0.3,Very Good,I,VVS2,62.9,57.0,4.3,4.33,2.71,526
179131,0.59,Ideal,E,VS2,61.9,54.0,5.33,5.38,3.31,2373
67758,1.01,Ideal,G,VS1,59.8,57.0,6.54,6.51,3.9,6682
100857,0.43,Ideal,G,VS2,62.1,55.0,4.87,4.86,3.02,863
12679,0.7,Very Good,E,VS1,62.4,58.0,5.68,5.64,3.54,3199
80272,0.6,Ideal,E,VS2,62.5,57.0,5.4,5.37,3.37,1866
149870,1.01,Premium,E,SI2,61.9,59.0,6.38,6.44,3.97,4299
94764,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.39,2.73,753
33189,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.17,3.18,1312
167823,0.6,Ideal,E,SI1,61.9,56.0,5.44,5.4,3.36,2189
133007,0.41,Ideal,F,VS2,62.0,55.0,4.81,4.84,2.99,1059
122403,1.01,Very Good,G,SI1,63.0,58.0,6.34,6.37,4.0,4851
87597,1.03,Ideal,H,SI1,61.5,56.0,6.48,6.52,3.99,5174
59313,1.01,Ideal,F,SI1,61.2,55.0,6.49,6.52,3.98,5702
158520,1.11,Ideal,G,VVS1,62.0,55.0,6.64,6.68,4.12,8590
70982,0.51,Premium,G,VVS2,61.8,57.0,5.11,5.14,3.16,1847
159904,0.43,Ideal,I,SI1,62.4,56.0,4.84,4.83,3.01,830
169542,1.11,Premium,G,VS2,61.8,58.0,6.65,6.65,4.11,6335
54440,0.7,Very Good,I,VVS2,61.9,56.0,5.68,5.74,3.54,2511
38744,0.31,Ideal,G,SI1,62.3,54.0,4.35,4.36,2.72,493
98179,0.33,Premium,G,VS2,61.7,61.0,4.45,4.49,2.75,625
25846,0.57,Premium,E,SI2,59.2,59.0,5.39,5.43,3.21,1097
28342,1.2,Ideal,I,SI1,62.3,56.0,6.74,6.7,4.19,5368
141386,0.52,Very Good,D,SI1,62.7,59.0,5.1,5.11,3.2,1654
148528,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.33,4.02,4363
128341,0.32,Premium,H,SI2,60.1,58.0,4.44,4.41,2.66,450
111618,2.03,Ideal,H,VS2,60.5,57.0,8.2,8.26,4.99,17898
